User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount,sentiment,sentiment_base
sandracarol,sandrac38768453,2019-02-12,global printer papers market 2019 top players are stora enso fujifilm nippon paper brother international dymo hp lucky fantac,0.0,0.0,0.0,Bearish,neutral
Kevin,muenchkevin7,2018-06-21,global sawmill market current and future prospect by 2023 stora enso georgiapacific west fraser canfor and weyerhaeuser,0.0,0.0,0.0,Bullish,neutral
The Chief Observer,RobinDr42814591,2018-05-13,global sawmill market insights by 2023 georgiapacific weyerhaeuser stora enso west fraser and canfor,0.0,0.0,0.0,Bullish,neutral
People Exclusive,PeoplExclusive,2018-03-09,global sawmill market size 2018 canfor west fraser stora enso georgiapacific and weyerhaeuser,0.0,0.0,0.0,Bullish,neutral
The Chief Observer,RobinDr42814591,2019-03-12,global sawmill market trends 2019 canfor weyerhaeuser georgiapacific west fraser and stora enso,0.0,0.0,0.0,Bullish,neutral
Stora Enso,storaenso,2019-03-21,global warming forest degradation and loss could sustainable help reduce the impacts of these global challenges 025 294 views 3 23,0.0,3.0,23.0,Bearish,neutral
Stora Enso,storaenso,2017-11-22,global warming is included in stora ensos risk assessment management 1 5,0.0,1.0,5.0,Bullish,neutral
Lixea,LixeaNews,2018-04-18,glues vanilla and aerospace becomes a reality and lignin has come to stay via,0.0,0.0,0.0,Bullish,neutral
COOPID,COOPID_eu,2022-09-14,good morning the ambassadors are ready to visit the hosted by now on the way to innovarum and 6 others 5 12,0.0,5.0,12.0,Bullish,neutral
claudio tecchio,DossierTibet,2021-03-30,good news day after link disclosed wood pulp giant says it will leave viscose market 2 3,0.0,2.0,3.0,Bullish,neutral
Nonsoloambiente,Nonsoloambiente,2020-02-12,good news for the city of karlsruhe the finnish company announced that its paper mill will provide a and heating for the city within 2022 want to know more check this out 1 1,0.0,1.0,1.0,Bullish,neutral
claudio tecchio,DossierTibet,2021-04-13,good news the supplier become the latest firm to cut ties with companies accused of supporting a forced labor scheme in after it stopped providing raw materials to one of the regions largest producers of viscose adhesive fibers 2 5,0.0,2.0,5.0,Bullish,negative
Green Solutions magazine,GreenSolAwards,2021-04-28,good read greensolutionsmagcouk stora enso and gasum inaugurate biogas plant in sweden a biogas plant that turns process water into liquefied biogas lbg a collaboration between renewable materials company stora enso and energy company gasum has been inaugurated at stora ensos 1 1,0.0,1.0,1.0,Bullish,positive
Green Solutions magazine,GreenSolAwards,2021-05-20,good read greensolutionsmagcouk stora enso partners with vogue scandinavia for eco friendly fashion media stora enso and vogue scandinavia have formed a strategic partnership to replace plastics in magazine packaging as a part of the partnership stora enso will provide vogue scandinavia with sustaina 1,0.0,1.0,0.0,Bullish,positive
Schiavone Law Group,SchiavoneLawGrp,2019-09-05,graphic paper market will reach nearly usd million in revenues by 2025 international paper georgiapacific weyerhaeuser stora enso kimberlyclark upm island daily tribune,0.0,0.0,0.0,Bullish,neutral
Hug Culture,hugculture,2017-11-03,great exhibition somewhere in between of until january 5 in 4,0.0,0.0,4.0,Bullish,neutral
LECARE GmbH,LECAREGmbH,2019-09-19,great panel w at are the right people doing the right things in your legal dep start to measure their true impact 6 6,0.0,6.0,6.0,Bearish,neutral
Vertical,VerticalVC,2018-09-25,great seeing the case weve built together with being endorsed at peter vesterbacka sep 25 2018 storaenso ceo talking innovation at 1 7,0.0,1.0,7.0,Bullish,neutral
Staffan Bjurulf,StaffanBjurulf,2017-12-11,great steps taken by and reducing carbon introducing new solutions for the future stora enso dec 11 2017 our transformation towards a lowcarbon cannot be left to the last minute renewable materials are one solution 2,0.0,0.0,2.0,Bearish,neutral
Ingrid Peura,IngridPeura,2018-12-06,great that we at are part of this exciting journey yle news dec 6 2018 how do you make a gown from a birch tree watch and read about the making of the finnish first ladys treebased eco dress 11,0.0,0.0,11.0,Bullish,neutral
Tim Linka,TimRuhr,2022-02-13,great thread about batteries industrial production outsourcing to china and the boringness and importance of the anode in finland stora enso is piloting a ligninbased anode material at the moment boring but critical ed conway feb 12 2022 the humber refinery in ne england this place looks and smells like a ghost of fossil fuel history its where they turn crude oil into petrol jet fuel many other petrochemical products it wont seem the obvious place to start a thread abt batteries but bear with me show this thread 1 1 2,1.0,1.0,2.0,Bearish,neutral
EURBAN Limited,EURBANLimited,2020-11-18,great to have been involved as the specialist responsible for the design supply assembly of the timber superstructure by claire curtice nov 18 2020 first look at the david brownlow theatre at on just completed by the new carefully crafted and sustainable building will give access to all aspects of theatre practice performance production design 1 3,0.0,1.0,3.0,Bullish,neutral
WorldGBC Europe,WorldGBC_Europe,2019-09-23,great to have s ceo on board with our campaign this year they are one of the companies backing our vision for net zero embodied carbon in construction by 2050 stora enso sep 23 2019 its world green building week follow us this week to learn about the circular life of wooden buildings 2 5,0.0,2.0,5.0,Bearish,neutral
EURBAN Limited,EURBANLimited,2022-05-12,great to see south gloucestershire and stroud college brunel centre shortlisted at 2022 spaces awards 2022 national rics awards for best public project design supply install of clt frame by hewitt studios may 5 2022 we are pleased to report more award shortlistings for our brunel centre the specialist sixth form centre in north bristol has been shortlisted in the 2022 spaces awards and 2022 awards for best public project 1 4,0.0,1.0,4.0,Bearish,neutral
Plastics&Rubber Asia,PRA_Malaysia,2020-08-27,green plants to build pilot plant for biobased packaging foam to expand recycled pet capacity in us plasticsandrubberasiacom green plants stora enso to build pilot plant for biobased packaging foam klckner pentaplast to finnish renewable solutions firm stora enso will build a pilot facility for producing cellufoam a lightweight fibrebased foam material for protective packaging and cushioning,0.0,0.0,0.0,Bearish,positive
Adrian Higson,biobasedchem,2018-02-13,growing existing finding new markets for lignin is critical to the future of based good step forward from thanks for sharing 5 8,0.0,5.0,8.0,Bearish,positive
Vinayak S,_VinayakShinde_,2019-09-17,growing inclination towards premium along with rising disposable income are projected to stimulate the industry growth globenewswirecom building materials market in europe to hit 125 bn by 2024 global market insights inc the european building materials market from flooring application is anticipated to grow at over 55 growth up to 2024 as timber or wooden floors capture 1,0.0,0.0,1.0,Bearish,positive
Philip Jennings,PJenningsUNI,2018-01-19,gufs sign global framework agreement with finnish mnc stora enso good start to 2018 4 2,0.0,4.0,2.0,Bullish,positive
Wisconsin Paper Council,WisconsinPaper,2022-01-04,happy new year from wpc find this weeks news brief at,0.0,0.0,0.0,Bearish,neutral
Stora Enso,storaenso,2018-10-24,happy the united nations 17 sustainable development goals call on everyone to transform our world stora enso supports all 17 but there are three that our business has the most impact on read more 1 4,0.0,1.0,4.0,Bullish,neutral
IFRA & DCX,IFRAExpo,2018-06-10,have you already met in person noo dont miss out the chance come to on october 9 11 and experience the event of 1 2 2,1.0,2.0,2.0,Bullish,neutral
PEFC Finland,pefcsuomi,2017-11-10,have you ever thought about what a can do stora enso does partner embraces new to create more renewable innovations 4 4,0.0,4.0,4.0,Bearish,neutral
Stora Enso,storaenso,2019-03-04,have you heard about plyscapers tall wooden buildings emerging all over the planet we love it 10 31,0.0,10.0,31.0,Bullish,neutral
FBA,FB_Analytics,2019-07-12,have you heard about the top international forest business conference the forum for and industry professionals we will have inspiring speeches from delegates from around the world 1 3 june 2020 register today 1 3,0.0,1.0,3.0,Bullish,neutral
Sally,SallyJericho18,2022-01-11,have you heard that highquality packaging can decrease food waste leading to a more sustainable future allround stora ensos annette stube joined our panel event at to give us the inside scoop,0.0,0.0,0.0,Bullish,neutral
Stora Enso,storaenso,2021-06-11,hazardous chemicals arent always visible but are still widely present in our homes switch to a biobased binding agent for a safer and healthier indoor environment neoligno by stora enso is a fully biobased binder without formaldehyde and isocyanate 4 11,0.0,4.0,11.0,Bearish,neutral
𝘽𝙡𝙪𝙚 𝘾𝙤𝙢𝙢𝙪𝙣𝙞𝙩𝙮 𝘾𝙤𝙣𝙨𝙤𝙧𝙩𝙞𝙪𝙢,bluecommfla,2021-11-10,head of sustainability packaging solutions stora enso jobsbluecommunityinfo head of sustainability packaging solutions stora enso stora enso helsinki development and implementation of the overarching divisional sustainability agenda including circular economy climate capacity building responsible business customer,0.0,0.0,0.0,Bearish,neutral
HEAL,heal_fi,2018-10-17,heal labs firstever prototyping and ideation workshop for architects is happening this friday in helsinki and the preparations are on their way as we just got our new tshirts ready 1 1,0.0,1.0,1.0,Bullish,neutral
Terence Zakka,Mr_Zakka,2022-05-12,heippa commissioner in helsinki on friday meeting w ministers defence economic affairs communications makingout of 4 13,0.0,4.0,13.0,Bearish,neutral
TTJ,ttjonline,2019-09-16,here are the winners on stage for public or commercial use of timber in construction 3 3,0.0,3.0,3.0,Bullish,neutral
Combient Foundry,CombientFoundry,2019-02-15,heres a to last years cycle with and check out what cofounder and stora ensos recalled of their cooperation last fall 1 8,0.0,1.0,8.0,Bullish,neutral
Mikko Armila,mikkoarmila,2019-05-14,hienoa tyt tr group ja stora enso tragroupfi website under maintenance site will be available soon thank you for your patience 1,0.0,0.0,1.0,Bullish,neutral
Dividend Yield,DividendSheet,2018-12-19,high yielding dividend stocks from finland 1,0.0,0.0,1.0,Bullish,positive
Julien Grosjean,juliengrosjean5,2019-04-02,hllbara stder kom p en spnnande konferens med france in sweden mar 29 2019 conference on smart and sustainable cities smart sustainable cities implementing the frenchswedish partnership for innovation and green solutions info registration 1 10 11,1.0,10.0,11.0,Bullish,neutral
Inquirer,inquirerdotnet,2018-12-24,hm group is reinforcing its efforts to focus on wood as a way to create sustainable textile fibers involving stora enso involved in its ongoing venture with the inter ikea group and the innovator lars stigsson lifestyleinquirernet hm and ikea double down on sustainable textile project hm group reinforces its efforts to focus on wood to create sustainable textile fibers involving stora enso ikea group and lars stigsson 3 1,0.0,3.0,1.0,Bullish,positive
Visual Retailing,VisualRetaiIing,2019-01-22,hm group is reinforcing its efforts to focus on wood as a way to create sustainable textile fibres involving stora enso involved in its ongoing venture with the inter ikea group and the innovator lars stigsson 1 1,0.0,1.0,1.0,Bullish,positive
FashionNetwork Worldwide,FNW_WW,2021-02-23,hm ikea and stora enso backed treetotextile builds sustainable fibre demo plant 1,0.0,0.0,1.0,Bullish,neutral
Reuters Business,ReutersBiz,2021-02-23,hm ikea and stora enso backed treetotextile builds sustainable fibre demo plant 1 5,0.0,1.0,5.0,Bullish,neutral
Reuters,Reuters,2021-02-23,hm ikea and stora enso backed treetotextile builds sustainable fibre demo plant 4 21 63,4.0,21.0,63.0,Bullish,neutral
Purdy Mouth Capital,MouthPurdy,2021-02-23,hm ikea and stora enso backed treetotextile builds sustainable fibre demo plant a venture partowned by finnish forestry group stora enso swedens hm and ikea said on tuesday it was set to build a demonstration plant in sweden for a new more sustainable woodbased textile fi,0.0,0.0,0.0,Bullish,neutral
Reuters Events Sustainable Business,REvents_SustBiz,2021-02-23,hm ikea and stora enso backed treetotextile builds sustainable fibre demo plant reuterscom hm ikea and stora enso backed treetotextile builds sustainable fibre demo plant a venture partowned by finnish forestry group stora enso swedens hm and ikea said on tuesday it was set to build a demonstration plant in sweden for a new more sustainable woodbased textile 3,0.0,0.0,3.0,Bullish,neutral
Jani Salo,janimsalo,2017-11-30,honey you look cool on stage 2,0.0,0.0,2.0,Bearish,neutral
Finance and Money,FinanzlinksUS,2018-07-20,hot nordic weather hits stora ensos profit shares down investingcom,0.0,0.0,0.0,Bullish,negative
FXYEAH.com,fxyeah,2018-07-20,hot nordic weather hits stora ensos profit shares fall,0.0,0.0,0.0,Bullish,negative
WhatsOnThorold,whatsonthorold2,2019-02-26,how analysts feel about stora enso oyj ordinary shares finland seojf after increase in sellers,0.0,0.0,0.0,Bullish,positive
Stora Enso,storaenso,2018-05-10,how can changed behaviour and good packaging make ecommerce more environmentally friendly hear all about it in our latest podcast episode 2 6,0.0,2.0,6.0,Bearish,neutral
Stora Enso,storaenso,2021-11-05,how can construction contribute to solving the climate crisis register for our livestream on 11 nov 2021 at 1430 gmt1530 cet 051 383 views 1 6 9,1.0,6.0,9.0,Bullish,neutral
Marjorie Rijkse,MarjorieRijkse,2021-12-02,how can contribute to a successful hggstrm senior advisor at imd business school and former evp hr at stora enso shared a journey of a recent online kpmg session sharepostbeyondcom how to successfully transform a business 1,0.0,0.0,1.0,Bullish,neutral
IDEAbuilder,IDEAbuilder,2021-12-12,how can contribute to solving the event info video google stora enso lendlease world green building council web limited group wbcsd world business council fo vimeocom 11 nov 2021 theatre how can construction contribute to solving the stora enso worldgbc 1,0.0,1.0,0.0,Bearish,neutral
Stora Enso,storaenso,2021-02-05,how can help businesses in the construction sector become more sustainable we contributed to s new report on the digitalization of the built environment wbcsd feb 4 2021 new report launched explore how can help futureproof businesses in the built environment by reducing resource use costs while increasing read the report here 2 9,0.0,2.0,9.0,Bearish,positive
SIANI,SIANIAgri,2020-10-12,how can help rebuild a post community find out with cc sianise integrating food security and commercial wood production with agroforestry largescale agroforestry project in laos combines private and public interests integrating food security and commercial wood production 2 2,0.0,2.0,2.0,Bullish,neutral
Stora Enso,storaenso,2022-06-17,how can overthecounter otc brands communicate product safety and environmental responsibility while offering products that look great on the shelf read about the way forward to safe and otc pharmaceutical packaging here storaensocom how can overthecounter brandowners package their products sustainably to gain insight into brandowner and converter perspectives on overthecounter pharmaceutical and wellness product packaging we recently conducted a study with key stakeholders in the field 1,0.0,0.0,1.0,Bearish,neutral
Stora Enso,storaenso,2020-02-26,how can you test if an tag is plasticfree and how can the new retail solution by stora enso help in fighting food waste and automate convenience retail these and many more questions are answered in this interview with olivier bloch feb 24 2020 did you know there were 15 billion plastic tags produced and thrown away each year stora enso aims at reducing carbon footprint in with sustainable tags and solutions powered by check out the 1 4,0.0,1.0,4.0,Bearish,neutral
Selfly Store,SelflyStore,2022-04-07,how does one get started with selfly store by stora enso its easy just set up the selfly intelligent cabinet at your location tag and encode your products with rfid tags refill the cabinet and you are ready to serve your customers 247 learn more 1,0.0,0.0,1.0,Bearish,neutral
Teqmine Analytics,Teqmine,2019-03-27,how finnish firms after nokia patent 4 7,0.0,4.0,7.0,Bullish,neutral
Vertical,VerticalVC,2018-02-12,how s venture client program can help your startup to work with top executives of and applications open until february 28 powered by vertical 4,0.0,0.0,4.0,Bearish,neutral
DotNetKicks,dotnetkicks,2020-02-24,how stora enso iot solution is impacting carbon footprint and sustainability by via 2,0.0,2.0,0.0,Bullish,neutral
RankRaiser Internet,rankraiser,2020-02-24,how stora enso iot solution is impacting carbon footprint and sustainability microsoft channel 9,0.0,0.0,0.0,Bullish,neutral
calm..dude,calmandcooldude,2020-02-25,how stora enso iot solution is impacting carbon footprint and sustainability via learnmicrosoftcom how stora enso iot solution is impacting carbon footprint and sustainability check out how stora enso makes rfid tags green automated item level processes and bringing business and environmental benefits to the industries the rfid,0.0,0.0,0.0,Bearish,neutral
lea,lea16035532,2020-02-26,how stora enso iot solution is impacting carbon footprint and sustainability via learnmicrosoftcom how stora enso iot solution is impacting carbon footprint and sustainability check out how stora enso makes rfid tags green automated item level processes and bringing business and environmental benefits to the industries the rfid 1,0.0,1.0,0.0,Bearish,neutral
Stora Enso Bio,StoraEnsoBio,2018-02-20,how the worlds oldest company reinvented itself profiles stora ensos materials transformation 6 6,0.0,6.0,6.0,Bullish,neutral
Ziv Baida,zivbaida,2018-09-12,how the worlds oldest company reinvented itself the story of and its former ceo jouko karvinen,0.0,0.0,0.0,Bullish,neutral
Miikka Kataja,MiikkaKataja,2019-08-23,how to make startups an incumbents collaborate and offer paid pilot client opportunities for startups to cocreate solutions for real business needs not fuzzy innovation mumbojumbo applications open combient foundry aug 23 2019 call for entrepreneurs and startups we just launched new business opportunities with combient foundry have a look at the unique venture client cases from us and 3 8,0.0,3.0,8.0,Bearish,neutral
Stora Enso,storaenso,2019-06-20,how to stay relevant after 700 years in the business for stora enso part of the answer is to invest in to support the goal of an increasing percentage of our revenue coming from new renewable products and services read more in our blog 2 3,0.0,2.0,3.0,Bearish,positive
Farah AlShaikh,hereisjoy87,2019-02-26,how unlocks the potential of industries paper manufacturer and show how that works in a new ultramodern digital factory 1,0.0,0.0,1.0,Bearish,neutral
Robin Machado,robinbmac,2019-03-06,how unlocks the potential of industries paper manufacturer and show how that works in a new ultramodern digital factory 2,0.0,0.0,2.0,Bearish,neutral
Weijcke,weijcke,2022-09-14,huhtamaki and stora enso aim to boost recycling with the cup collective,0.0,0.0,0.0,Bullish,positive
Stora Enso,storaenso,2019-12-10,human rights due diligence quite the mouthful what does it mean and how can it help companies understand their human rights impacts see our take on it 1 8,0.0,1.0,8.0,Bullish,neutral
GoodNewsfromFinland,goodnewsfinland,2020-05-06,hurricane unwinder silo ai stora enso entis verso capital and sensible 4 make headlines 4 11,0.0,4.0,11.0,Bearish,neutral
Markus Ranne,mmjranne,2020-05-06,hurricane unwinder silo ai stora enso entis verso capital and sensible 4 make headlines businessfinlandsmhre daily brief autonomous driving hurricane prediction finance edible insects and bio materials hurricane unwinder silo ai stora enso entis verso capital and sensible 4 make headlines,0.0,0.0,0.0,Bullish,neutral
Maaret Kaksonen,MaaretKx,2020-05-06,hurricane unwinder silo ai stora enso entis verso capital and sensible 4 make headlines businessfinlandsmhre daily brief autonomous driving hurricane prediction finance edible insects and bio materials hurricane unwinder silo ai stora enso entis verso capital and sensible 4 make headlines 1,0.0,1.0,0.0,Bullish,neutral
Huhtamaki,HuhtamakiGroup,2020-11-10,hygiene is critical in the debate around reusables especially in these times of the pandemic says annica bresky ceo 2,0.0,0.0,2.0,Bullish,neutral
@ReportsandMarkets,ReportsandMarkets,2021-07-22,hygiene packaging market 2021 size growth demand opportunities forecast owing to covid19 outbreak huhtamaki flestic bv stora enso amcor limited kris flexipacks westrock company and syntegon,0.0,0.0,0.0,Bullish,positive
Vontobel Markets Suomi,Vontobel_SP_FI,2020-09-16,hytyyk suuntakusesta kohti kestvn kehityksen rakentamista positioi itsesi sterv stora enso sep 7 2020 stora enso invests eur 79 million in cross laminated timber clt production at drec sawmill czech republic this will further enhance stora ensos position as a global provider of highquality engineered wooden elements and as a market leader in clt,0.0,0.0,0.0,Bullish,positive
Timo Jaatinen,Jaatiti,2020-09-07,hyv uutinen investoi toivottavasti suomen kilpailukyky paranisi ja nit saataisiin tnnekin on tynn mahdollisuuksia stora enso sep 7 2020 stora enso invests eur 79 million in cross laminated timber clt production at drec sawmill czech republic this will further enhance stora ensos position as a global provider of highquality engineered wooden elements and as a market leader in clt 5 8 90,5.0,8.0,90.0,Bullish,positive
Jussi Aikala,AikalaJussi,2018-08-30,i added a video to a playlist risutec skb180 working with stora enso youtubecom risutec skb180 deep subsoiling infield operations with stora enso this video has been made by our customer sustainable eucalyptus planting with our skb180 tree planting machine avoiding erosion and optimized use of ferti 2,0.0,0.0,2.0,Bullish,neutral
Stora Enso,storaenso,2021-04-23,i am pleased that we delivered a solid result we are getting to back on track to reach our new targets says president and ceo annica bresky see our ceo and cfo commenting on the q1 results as well as the plan to close two paper mills youtubecom ceo and cfo comment on q1 2021 results stora ensos president and ceo annica bresky and cfo seppo parvi comment on the companys first quarter results 2021 stora enso published its interim report 4 15,0.0,4.0,15.0,Bullish,neutral
Penke Trading,PenkeTrading,2022-07-23,i found you a death cross on the daily chart of stora enso oyj r sterv,0.0,0.0,0.0,Bullish,neutral
Penke Trading,PenkeTrading,2022-07-27,i found you a death cross on the daily chart of stora enso oyj ser a stea,0.0,0.0,0.0,Bullish,neutral
Mangesh Sawant,Chemi_Reports,2022-03-08,i just published nanocellulose marketnippon paper group and stora enso are the top 2 players linkmediumcom nanocellulose marketnippon paper group and stora enso are the top 2 players the nanocellulose market is growing in accordance with the growth in demand for biobased materials in the numerous industries such as 1,0.0,0.0,1.0,Bearish,positive
Staffan Widstrand,Swidstrand,2021-07-21,i love it soon we can take all you ruthless brutal sneering greedy and reckless habitat destroyers to court remember that also mladic taylor milosevic and gring believed that this could never happen to them let us take the worst first paul dawson jul 21 2021 ecocide unlawful or wanton acts committed with knowledge that there is a substantial likelihood of severe and widespread or longterm damage to the environment being caused by those acts now we have a definition we need to make it happen 7,0.0,0.0,7.0,Bearish,neutral
Tim Linka,TimRuhr,2022-09-13,i might go to sweden because northvolt is a major customer and sweden is a major hub of stora enso fingers crossed they build it in finland 1,1.0,0.0,0.0,Bullish,neutral
John T. Bresnahan,john_bresnahan,2021-10-20,i still think borregaard brgno would make an interesting addition to stora enso theyre about the correct size but i guess it depends on the lignode cathode materials project and how large that becomes 1,1.0,0.0,0.0,Bullish,neutral
Scott M B Gustafson,smbg_arch,2022-07-08,i support this sentiment from stora enso wood construction is the way forward in architecture 6,0.0,0.0,6.0,Bullish,neutral
UKConstruction Media,UKConstructionm,2022-01-16,icymi as an industry we can do better propose adopting the following three new years resolutions for more sustainable construction read more 1,0.0,0.0,1.0,Bearish,positive
UKConstruction Media,UKConstructionm,2021-09-18,icymi lauri linkosalmi from writes about the lack of around how in might just plug the missing information into the,0.0,0.0,0.0,Bullish,neutral
Karin Ström,karinmstrom,2018-01-19,idag har de globala facken och skrivit p ett globalt ramavtal avtalet omfattar 25 00 anstllda i 35 lnder industriall jan 19 2018 very pleased to announce that today we signed a global framework agreement with renewable materials company 1,0.0,0.0,1.0,Bullish,positive
☻☻,nufflez,2020-09-07,if the existence of jointstock companies like bazacle llcs like stora enso in sweden 1288 w a charter from magnus iv why are we still playing games w modern corporations the 19th centurys accommodation of evolving legal realities is ahistorical 3 1,0.0,3.0,1.0,Bullish,neutral
Stora Enso,storaenso,2020-03-26,if you are looking for enhanced energy performance and healthy indoor environments could be the answer our wood products and building solutions enable you to design and build sustainable green buildings that are good for people and the planet 4 13,0.0,4.0,13.0,Bearish,positive
Stora Enso Investor Relations,StoraEnsoIR,2021-02-01,if you missed our q42020 conference call you can listen the audio call recording here or read the transcript here,0.0,0.0,0.0,Bullish,neutral
Stora Enso Investor Relations,StoraEnsoIR,2020-10-21,if you missed q32020 conference call you can read the transcript here or you can just listen audio from here,0.0,0.0,0.0,Bullish,neutral
Danielle Crofts,daninuk,2020-02-07,im so grateful that industry leaders in decarbonisation lkab stora enso nouryon and heidelbergcement have agreed to speak at this years forum energy informa connect feb 7 2020 join us for this one day specialist forum bringing together the major stakeholders in the decarbonisation of industry transport and the connected energy system save 300 when you book by today 7 feb,0.0,0.0,0.0,Bullish,neutral
Minna Aila,MinnaAila,2020-05-04,im very happy that we are able to have summer trainees despite the virus its super important for young people to get that work experience my first summer job was delivering internal mail tsuppari at ensogutzeit now factory what was yours neste may 4 2020 we are employing 340 summer trainees also this summer today is the first day at neste for many of our summer trainees we warmly welcome you 10 2 53,10.0,2.0,53.0,Bullish,neutral
Stora Enso,storaenso,2018-03-13,imagine the amount of products we use in our everyday lives many of them used to be nonrenewable we at stora enso create options that are both environmentally friendly and intelligent 5 16,0.0,5.0,16.0,Bearish,neutral
Angelica LdC,AngelicaLDCruz,2018-09-03,impact and sustainabilityfinnaly the need to colaborate agate freimane cgreen erik oden and matts lilja from tracy of swedentech for legal fingerprint log 2,0.0,0.0,2.0,Bullish,neutral
Paul Vanston,PaulVanston,2017-11-09,impressed with of excellent informative and charming presentation on paper cup recycling conference in fpauk and 2 others 1,0.0,0.0,1.0,Bullish,positive
Teivo Teivainen,TeivoTeivainen,2018-12-30,impressive media focus in finland on movements that criticise finnish forestry companies and in for the movements new visibility for the companies not the best pr moment even if it becomes clear that their projects also enjoy significant support 4 4 11,4.0,4.0,11.0,Bullish,neutral
Stora Enso,storaenso,2020-12-05,in 2020 many stora enso employees volunteered to for example support health care professionals and deliver food to people in quarantine we thank them for giving their time and compassion to support their communities during these difficult times 4 13,0.0,4.0,13.0,Bearish,positive
Stora Enso,storaenso,2021-09-23,in 2022 our new head office in helsinki will begin to take shape the buildings operational emissions will be offset by the carbon stored in the wooden elements watch the video to take a peek inside 151 522 views 2 5 26,2.0,5.0,26.0,Bullish,neutral
Advance ESG,AdvanceEsg,2021-12-26,in a year beset with environmental problems made worse by a pandemic that refused to go away some very clever innovations arose ecobusinesscom the coolest sustainability innovations of 2021 from labgrown wood to panties made from waste milk ecobusiness highlights the top sustainability innovations of another problematic pandemicweary year when humanity needed solutions 2 7,0.0,2.0,7.0,Bearish,neutral
Stora Enso,storaenso,2018-11-16,in addition to reduced emissions during transport wood construction provides decadeslong carbon storage and a material that grows back paul brannen nov 14 2018 one way of reducing co2 emissions is by building in wood how see my one minute speech in the eu parliament today 1 2 18,1.0,2.0,18.0,Bearish,neutral
Aalto EE,AaltoEE,2018-09-21,in addition to working with and startups have an uplifting opportunity to work with executive education brings together theory and practice academic knowledge and business knowhow 2 4,0.0,2.0,4.0,Bearish,neutral
Vertical,VerticalVC,2020-11-02,in addition to working with and startups will have an opportunity to work with executive education brings together theory practice and business knowhow apply by november 13 4 4,0.0,4.0,4.0,Bearish,neutral
Craig Rawlings,CCRawlings,2020-04-29,in an effort to demonstrate its safety the three largest suppliers of klh uk limited binderholz group and stora enso have invested in a series of fire tests to assess its performance,0.0,0.0,0.0,Bullish,positive
Valmet,valmetglobal,2018-10-05,in complex projects like when building a greenfield mill to china you need good partners per bulund from at 3 2,0.0,3.0,2.0,Bullish,neutral
Mike Walsh,Mike_Walsh_FIN,2020-02-07,in eastern finland is not something that todays stora enso wants to support a major contrast to the days of enso gutzeit is it just a coincidence that this sale happened when stora enso had a swedish woman boss or is it simply that local stora enso managers dont play golf,0.0,0.0,0.0,Bullish,neutral
Debbie Mauger,DebbieAnadapta,2022-09-15,in line with its strategy is divesting its nymlla paper production site to focus on longterm growth potential for its renewable products in packaging building solutions and biomaterials innovations stora enso sep 15 2022 stora enso has signed an agreement to divest its nymlla paper production site in sweden and all related assets to sylvamo a usbased global producer of uncoated paper read more 1,0.0,0.0,1.0,Bullish,positive
Stora Enso Bio,StoraEnsoBio,2019-10-30,in line with the strategy stora ensos enocell mill has been converted during 20182019 to focus entirely on the production of test runs are currently ongoing at the mill and softwood pulp production will be gradually discontinued 2,0.0,0.0,2.0,Bullish,neutral
Earth Island UK,EarthIslandUK,2017-12-11,in the latest edition of the magazine there is a beautiful paper poinsettia weve just made ours and placed it on the christmas tree luvverly 1,0.0,1.0,0.0,Bullish,neutral
GlobeScan,GlobeScan,2022-07-22,in the latest episode of the all in podcast on sustainable business discuss changes in how corporate sustainability leadership is perceived and interview of listen subscribe 2 1,0.0,2.0,1.0,Bullish,neutral
reNEWS,reNEWS_,2021-07-21,inbrief stora ensos pilot facility in finland which will produce a woodbased carbon for batteries has become operational see more at 1 1,0.0,1.0,1.0,Bullish,neutral
Scrapmonster,scrapindustry,2022-05-15,incidentally stora enso does not consider paper as a strategic growth area for the company scrapmonstercom stora enso declared divestment of multiple paper production sites incidentally stora enso does not consider paper as a strategic growth area for the company united states paper recycling news,0.0,0.0,0.0,Bullish,neutral
FEFCO,FEFCO,2017-11-29,incoming cepi chairman karlhenrik sundstrm the future is the bio economy we need to use the power of innovation 1 6,0.0,1.0,6.0,Bullish,neutral
اتحاد بین المللی در حمایت از کارگران ایران| IASWI,IASWIinfo,2018-01-19,industriall uni and bwi sign global framework agreement with stora enso iaswi,0.0,0.0,0.0,Bullish,positive
Stora Enso,storaenso,2021-05-18,industries looking to replace fossilbased binders or hazardous chemicals with biobased alternatives now have a new option neoligno by stora enso is our latest ligninbased innovation a biobased binder system without formaldehyde and isocyanates 3 11,0.0,3.0,11.0,Bullish,neutral
Chartered ABE,cbuilde,2020-10-14,industry opinion we need all options on the table to enable green developments says stora ensos rd director matthew linegar 1,0.0,0.0,1.0,Bullish,positive
EIN Presswire: Waste Newswire,EINWasteNews,2022-06-20,infinited fiber to convert stora enso paper mill to recycle cotton reuterscom infinited fiber to convert stora enso paper mill to recycle cotton finnish textile technology company infinited fiber will invest 400 million euros 421 million to repurpose a former paper mill into a new factory to convert used cotton into recycled fabric fibre,0.0,0.0,0.0,Bullish,neutral
Paul Fearnhead,fernyp1,2019-03-26,informative talk from gareth around cross laminate timber used in building construction 1,0.0,0.0,1.0,Bullish,neutral
